MAS: Financial Database - Domestic Interest Rates

Domestic Interest Rates (Daily)
Jan 1987 to Sep 2022


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
,Jul,01,02 Jul 2009,0.1710,0.1210,0.1630
,,02,03 Jul 2009,0.1731,0.1199,0.1622
,,03,06 Jul 2009,0.1522,0.1202,0.1599
,,06,07 Jul 2009,0.1416,0.1206,0.1598
,,07,08 Jul 2009,0.1306,0.1211,0.1598
,,08,09 Jul 2009,0.1280,0.1217,0.1599
,,09,10 Jul 2009,0.1262,0.1214,0.1600
,,10,13 Jul 2009,0.1258,0.1205,0.1601
,,13,14 Jul 2009,0.1275,0.1202,0.1602
,,14,15 Jul 2009,0.1287,0.1191,0.1601
,,15,16 Jul 2009,0.1300,0.1164,0.1599
,,16,17 Jul 2009,0.1309,0.1123,0.1598
,,17,20 Jul 2009,0.1327,0.1116,0.1597
,,20,21 Jul 2009,0.1337,0.1116,0.1600
,,21,22 Jul 2009,0.1347,0.1121,0.1603
,,22,23 Jul 2009,0.1333,0.1127,0.1605
,,23,24 Jul 2009,0.1324,0.1131,0.1604
,,24,27 Jul 2009,0.1289,0.1158,0.1608
,,27,28 Jul 2009,0.1266,0.1171,0.1611
,,28,29 Jul 2009,0.1258,0.1190,0.1616
,,29,30 Jul 2009,0.1190,0.1210,0.1620
,,30,31 Jul 2009,0.1233,0.1224,0.1622
,,31,03 Aug 2009,0.1487,0.1350,0.1662
,Aug,03,04 Aug 2009,0.1616,0.1397,0.1681
,,04,05 Aug 2009,0.1737,0.1441,0.1701
,,05,06 Aug 2009,0.1827,0.1475,0.1713
,,06,07 Aug 2009,0.1916,0.1511,0.1729
,,07,11 Aug 2009,0.2250,0.1627,0.1784
,,11,12 Aug 2009,0.2342,0.1662,0.1800
,,12,13 Aug 2009,0.2368,0.1673,0.1803
,,13,14 Aug 2009,0.2387,0.1683,0.1802
,,14,17 Aug 2009,0.2469,0.1718,0.1802
,,17,18 Aug 2009,0.2488,0.1727,0.1797
,,18,19 Aug 2009,0.2510,0.1732,0.1793
,,19,20 Aug 2009,0.2535,0.1731,0.1789
,,20,21 Aug 2009,0.2552,0.1735,0.1783
,,21,24 Aug 2009,0.2620,0.1731,0.1766
,,24,25 Aug 2009,0.2632,0.1736,0.1763
,,25,26 Aug 2009,0.2643,0.1748,0.1765
,,26,27 Aug 2009,0.2660,0.1765,0.1764
,,27,28 Aug 2009,0.2696,0.1789,0.1766
,,28,31 Aug 2009,0.2797,0.1880,0.1793
,,31,01 Sep 2009,0.2790,0.1919,0.1802
,Sep,01,02 Sep 2009,0.2723,0.1940,0.1801
,,02,03 Sep 2009,0.2680,0.1969,0.1805
,,03,04 Sep 2009,0.2625,0.1991,0.1812
,,04,07 Sep 2009,0.2482,0.1944,0.1829
,,07,08 Sep 2009,0.2419,0.1914,0.1828
,,08,09 Sep 2009,0.2362,0.1915,0.1829
,,09,10 Sep 2009,0.2280,0.1910,0.1829
,,10,11 Sep 2009,0.2213,0.1909,0.1832
,,11,14 Sep 2009,0.2108,0.1931,0.1825
,,14,15 Sep 2009,0.2077,0.1934,0.1814
,,15,16 Sep 2009,0.2056,0.1940,0.1805
,,16,17 Sep 2009,0.2041,0.1947,0.1787
,,17,18 Sep 2009,0.2030,0.1952,0.1762
,,18,22 Sep 2009,0.2025,0.1989,0.1697
,,22,23 Sep 2009,0.2045,0.2000,0.1694
,,23,24 Sep 2009,0.2103,0.2023,0.1699
,,24,25 Sep 2009,0.2152,0.2042,0.1706
,,25,28 Sep 2009,0.2218,0.2069,0.1686
,,28,29 Sep 2009,0.2203,0.2074,0.1676
,,29,30 Sep 2009,0.2199,0.2063,0.1666
,,30,01 Oct 2009,0.2128,0.2064,0.1651
,Oct,01,02 Oct 2009,0.2158,0.2086,0.1651
,,02,05 Oct 2009,0.2117,0.2138,0.1672
,,05,06 Oct 2009,0.2080,0.2144,0.1676
,,06,07 Oct 2009,0.2068,0.2157,0.1684
,,07,08 Oct 2009,0.2173,0.2197,0.1707
,,08,09 Oct 2009,0.2203,0.2216,0.1720
,,09,12 Oct 2009,0.2405,0.2292,0.1753
,,12,13 Oct 2009,0.2461,0.2315,0.1763
,,13,14 Oct 2009,0.2504,0.2332,0.1770
,,14,15 Oct 2009,0.2564,0.2350,0.1774
,,15,16 Oct 2009,0.2615,0.2369,0.1770
,,16,19 Oct 2009,0.2757,0.2429,0.1778
,,19,20 Oct 2009,0.2789,0.2447,0.1786
,,20,21 Oct 2009,0.2823,0.2465,0.1794
,,21,22 Oct 2009,0.2852,0.2480,0.1805
,,22,23 Oct 2009,0.2859,0.2498,0.1816
,,23,26 Oct 2009,0.2791,0.2538,0.1847
,,26,27 Oct 2009,0.2777,0.2549,0.1857
,,27,28 Oct 2009,0.2763,0.2557,0.1868
,,28,29 Oct 2009,0.2750,0.2561,0.1880
,,29,30 Oct 2009,0.2729,0.2565,0.1891
,,30,02 Nov 2009,0.2826,0.2574,0.1942
,Nov,02,03 Nov 2009,0.2896,0.2578,0.1964
,,03,04 Nov 2009,0.2931,0.2564,0.1981
,,04,05 Nov 2009,0.2931,0.2540,0.1991
,,05,06 Nov 2009,0.2981,0.2533,0.2005
,,06,09 Nov 2009,0.2983,0.2520,0.2045
,,09,10 Nov 2009,0.2961,0.2510,0.2054
,,10,11 Nov 2009,0.2940,0.2500,0.2064
,,11,12 Nov 2009,0.2918,0.2487,0.2075
,,12,13 Nov 2009,0.2911,0.2498,0.2086
,,13,16 Nov 2009,0.2852,0.2507,0.2107
,,16,17 Nov 2009,0.2816,0.2506,0.2113
,,17,18 Nov 2009,0.2755,0.2499,0.2114
,,18,19 Nov 2009,0.2686,0.2489,0.2111
,,19,20 Nov 2009,0.2667,0.2492,0.2112
,,20,23 Nov 2009,0.2679,0.2525,0.2127
,,23,24 Nov 2009,0.2678,0.2534,0.2133
,,24,25 Nov 2009,0.2675,0.2541,0.2139
,,25,26 Nov 2009,0.2746,0.2572,0.2161
,,26,30 Nov 2009,0.2797,0.2574,0.2213
,,30,01 Dec 2009,0.2687,0.2541,0.2229
,Dec,01,02 Dec 2009,0.2604,0.2533,0.2236
,,02,03 Dec 2009,0.2482,0.2511,0.2239
,,03,04 Dec 2009,0.2428,0.2498,0.2244
,,04,07 Dec 2009,0.2362,0.2487,0.2215
,,07,08 Dec 2009,0.2315,0.2490,0.2201
,,08,09 Dec 2009,0.2263,0.2489,0.2201
,,09,10 Dec 2009,0.2229,0.2495,0.2202
,,10,11 Dec 2009,0.2179,0.2492,0.2200
,,11,14 Dec 2009,0.1978,0.2463,0.2196
,,14,15 Dec 2009,0.1928,0.2460,0.2196
,,15,16 Dec 2009,0.1874,0.2452,0.2195
,,16,17 Dec 2009,0.1832,0.2442,0.2194
,,17,18 Dec 2009,0.1828,0.2438,0.2194
,,18,21 Dec 2009,0.1737,0.2413,0.2196
,,21,22 Dec 2009,0.1681,0.2406,0.2197
,,22,23 Dec 2009,0.1625,0.2391,0.2195
,,23,24 Dec 2009,0.1574,0.2364,0.2194
,,24,28 Dec 2009,0.1284,0.2279,0.2174
,,28,29 Dec 2009,0.1213,0.2256,0.2165
,,29,30 Dec 2009,0.1127,0.2225,0.2144
,,30,31 Dec 2009,0.1101,0.2204,0.2134
,,31,04 Jan 2010,0.1096,0.2149,0.2135


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2010,Jan,04,05 Jan 2010,0.1072,0.2138,0.2138
,,05,06 Jan 2010,0.1045,0.2137,0.2141
,,06,07 Jan 2010,0.1018,0.2129,0.2143
,,07,08 Jan 2010,0.1005,0.2093,0.2146
,,08,11 Jan 2010,0.1016,0.2044,0.2156
,,11,12 Jan 2010,0.1057,0.2027,0.2160
,,12,13 Jan 2010,0.1087,0.2010,0.2163
,,13,14 Jan 2010,0.1120,0.1997,0.2165
,,14,15 Jan 2010,0.1130,0.1978,0.2165
,,15,18 Jan 2010,0.1207,0.1932,0.2171
,,18,19 Jan 2010,0.1206,0.1910,0.2170
,,19,20 Jan 2010,0.1232,0.1900,0.2174
,,20,21 Jan 2010,0.1255,0.1889,0.2177
,,21,22 Jan 2010,0.1271,0.1878,0.2180
,,22,25 Jan 2010,0.1298,0.1837,0.2182
,,25,26 Jan 2010,0.1306,0.1824,0.2181
,,26,27 Jan 2010,0.1310,0.1810,0.2180
,,27,28 Jan 2010,0.1305,0.1793,0.2176
,,28,29 Jan 2010,0.1313,0.1777,0.2170
,,29,01 Feb 2010,0.1365,0.1703,0.2141
,Feb,01,02 Feb 2010,0.1353,0.1673,0.2124
,,02,03 Feb 2010,0.1335,0.1633,0.2106
,,03,04 Feb 2010,0.1319,0.1606,0.2085
,,04,05 Feb 2010,0.1317,0.1594,0.2067
,,05,08 Feb 2010,0.1380,0.1559,0.2041
,,08,09 Feb 2010,0.1379,0.1540,0.2031
,,09,10 Feb 2010,0.1379,0.1529,0.2020
,,10,11 Feb 2010,0.1364,0.1513,0.2007
,,11,12 Feb 2010,0.1354,0.1500,0.1994
,,12,17 Feb 2010,0.1419,0.1477,0.1992
,,17,18 Feb 2010,0.1417,0.1481,0.1990
,,18,19 Feb 2010,0.1431,0.1487,0.1988
,,19,22 Feb 2010,0.1414,0.1453,0.1984
,,22,23 Feb 2010,0.1414,0.1439,0.1982
,,23,24 Feb 2010,0.1410,0.1424,0.1979
,,24,25 Feb 2010,0.1397,0.1407,0.1974
,,25,26 Feb 2010,0.1421,0.1377,0.1975
,,26,01 Mar 2010,0.1629,0.1352,0.1951
,Mar,01,02 Mar 2010,0.1644,0.1353,0.1947
,,02,03 Mar 2010,0.1656,0.1357,0.1938
,,03,04 Mar 2010,0.1654,0.1347,0.1926
,,04,05 Mar 2010,0.1636,0.1332,0.1917
,,05,08 Mar 2010,0.1530,0.1297,0.1897
,,08,09 Mar 2010,0.1501,0.1287,0.1892
,,09,10 Mar 2010,0.1469,0.1277,0.1890
,,10,11 Mar 2010,0.1446,0.1270,0.1885
,,11,12 Mar 2010,0.1423,0.1273,0.1882
,,12,15 Mar 2010,0.1340,0.1288,0.1878
,,15,16 Mar 2010,0.1310,0.1293,0.1876
,,16,17 Mar 2010,0.1275,0.1296,0.1872
,,17,18 Mar 2010,0.1257,0.1295,0.1870
,,18,19 Mar 2010,0.1240,0.1294,0.1865
,,19,22 Mar 2010,0.1185,0.1294,0.1853
,,22,23 Mar 2010,0.1170,0.1293,0.1845
,,23,24 Mar 2010,0.1161,0.1292,0.1831
,,24,25 Mar 2010,0.1157,0.1289,0.1817
,,25,26 Mar 2010,0.1143,0.1295,0.1810
,,26,29 Mar 2010,0.1047,0.1307,0.1785
,,29,30 Mar 2010,0.1047,0.1315,0.1773
,,30,31 Mar 2010,0.1047,0.1323,0.1769
,,31,01 Apr 2010,0.1013,0.1326,0.1762
,Apr,01,05 Apr 2010,0.1192,0.1373,0.1760
,,05,06 Apr 2010,0.1205,0.1374,0.1760
,,06,07 Apr 2010,0.1217,0.1374,0.1756
,,07,08 Apr 2010,0.1200,0.1365,0.1733
,,08,09 Apr 2010,0.1220,0.1362,0.1726
,,09,12 Apr 2010,0.1239,0.1336,0.1686
,,12,13 Apr 2010,0.1245,0.1333,0.1675
,,13,14 Apr 2010,0.1240,0.1325,0.1665
,,14,15 Apr 2010,0.1235,0.1324,0.1655
,,15,16 Apr 2010,0.1229,0.1316,0.1644
,,16,19 Apr 2010,0.1220,0.1299,0.1608
,,19,20 Apr 2010,0.1220,0.1291,0.1599
,,20,21 Apr 2010,0.1221,0.1283,0.1589
,,21,22 Apr 2010,0.1209,0.1272,0.1579
,,22,23 Apr 2010,0.1195,0.1263,0.1567
,,23,26 Apr 2010,0.1135,0.1236,0.1533
,,26,27 Apr 2010,0.1116,0.1231,0.1524
,,27,28 Apr 2010,0.1120,0.1237,0.1518
,,28,29 Apr 2010,0.1144,0.1249,0.1516
,,29,30 Apr 2010,0.1149,0.1248,0.1508
,,30,03 May 2010,0.0982,0.1230,0.1435
,May,03,04 May 2010,0.0920,0.1226,0.1419
,,04,05 May 2010,0.0855,0.1218,0.1409
,,05,06 May 2010,0.0829,0.1203,0.1396
,,06,07 May 2010,0.0825,0.1194,0.1386
,,07,10 May 2010,0.0911,0.1196,0.1366
,,10,11 May 2010,0.0924,0.1197,0.1358
,,11,12 May 2010,0.0923,0.1191,0.1348
,,12,13 May 2010,0.0900,0.1176,0.1335
,,13,14 May 2010,0.0886,0.1161,0.1326
,,14,17 May 2010,0.0852,0.1116,0.1300
,,17,18 May 2010,0.0839,0.1105,0.1296
,,18,19 May 2010,0.0830,0.1095,0.1294
,,19,20 May 2010,0.0816,0.1085,0.1286
,,20,21 May 2010,0.0805,0.1075,0.1275
,,21,24 May 2010,0.0853,0.1064,0.1247
,,24,25 May 2010,0.0869,0.1065,0.1239
,,25,26 May 2010,0.0906,0.1060,0.1222
,,26,27 May 2010,0.0960,0.1055,0.1219
,,27,31 May 2010,0.1030,0.1076,0.1207
,,31,01 Jun 2010,0.1038,0.1054,0.1202
,Jun,01,02 Jun 2010,0.1035,0.1042,0.1196
,,02,03 Jun 2010,0.1028,0.1032,0.1193
,,03,04 Jun 2010,0.1053,0.1037,0.1191
,,04,07 Jun 2010,0.1217,0.1089,0.1196
,,07,08 Jun 2010,0.1251,0.1108,0.1202
,,08,09 Jun 2010,0.1291,0.1133,0.1209
,,09,10 Jun 2010,0.1327,0.1157,0.1217
,,10,11 Jun 2010,0.1326,0.1165,0.1217
,,11,14 Jun 2010,0.1346,0.1161,0.1222
,,14,15 Jun 2010,0.1358,0.1158,0.1223
,,15,16 Jun 2010,0.1365,0.1155,0.1224
,,16,17 Jun 2010,0.1373,0.1154,0.1224
,,17,18 Jun 2010,0.1389,0.1154,0.1224
,,18,21 Jun 2010,0.1482,0.1173,0.1234
,,21,22 Jun 2010,0.1466,0.1169,0.1231
,,22,23 Jun 2010,0.1451,0.1165,0.1228
,,23,24 Jun 2010,0.1432,0.1159,0.1225
,,24,25 Jun 2010,0.1424,0.1158,0.1223
,,25,28 Jun 2010,0.1438,0.1180,0.1240
,,28,29 Jun 2010,0.1418,0.1180,0.1243
,,29,30 Jun 2010,0.1383,0.1179,0.1246
,,30,01 Jul 2010,0.1363,0.1170,0.1248
,Jul,01,02 Jul 2010,0.1361,0.1147,0.1242
,,02,05 Jul 2010,0.1268,0.1080,0.1226
,,05,06 Jul 2010,0.1203,0.1070,0.1221
,,06,07 Jul 2010,0.1141,0.1063,0.1218
,,07,08 Jul 2010,0.1079,0.1067,0.1215
,,08,09 Jul 2010,0.1017,0.1065,0.1213
,,09,12 Jul 2010,0.1026,0.1093,0.1214
,,12,13 Jul 2010,0.1055,0.1099,0.1216
,,13,14 Jul 2010,0.1068,0.1103,0.1213
,,14,15 Jul 2010,0.1079,0.1106,0.1215
,,15,16 Jul 2010,0.1104,0.1114,0.1215
,,16,19 Jul 2010,0.1196,0.1153,0.1226
,,19,20 Jul 2010,0.1194,0.1158,0.1224
,,20,21 Jul 2010,0.1183,0.1161,0.1222
,,21,22 Jul 2010,0.1206,0.1168,0.1220
,,22,23 Jul 2010,0.1226,0.1175,0.1219
,,23,26 Jul 2010,0.1233,0.1196,0.1216
,,26,27 Jul 2010,0.1189,0.1196,0.1214
,,27,28 Jul 2010,0.1148,0.1190,0.1214
,,28,29 Jul 2010,0.1145,0.1181,0.1215
,,29,30 Jul 2010,0.1170,0.1186,0.1217
,,30,02 Aug 2010,0.1262,0.1218,0.1226
,Aug,02,03 Aug 2010,0.1279,0.1223,0.1227
,,03,04 Aug 2010,0.1285,0.1223,0.1225
,,04,05 Aug 2010,0.1279,0.1220,0.1219
,,05,06 Aug 2010,0.1276,0.1218,0.1211
,,06,10 Aug 2010,0.1268,0.1193,0.1195
,,10,11 Aug 2010,0.1247,0.1191,0.1194
,,11,12 Aug 2010,0.1217,0.1191,0.1191
,,12,13 Aug 2010,0.1195,0.1196,0.1187
,,13,16 Aug 2010,0.1166,0.1213,0.1173
,,16,17 Aug 2010,0.1134,0.1219,0.1169
,,17,18 Aug 2010,0.1110,0.1228,0.1168
,,18,19 Aug 2010,0.1083,0.1235,0.1166
,,19,20 Aug 2010,0.1081,0.1244,0.1166
,,20,23 Aug 2010,0.1077,0.1252,0.1161
,,23,24 Aug 2010,0.1080,0.1255,0.1161
,,24,25 Aug 2010,0.1077,0.1256,0.1162
,,25,26 Aug 2010,0.1078,0.1251,0.1157
,,26,27 Aug 2010,0.1102,0.1242,0.1150
,,27,30 Aug 2010,0.1118,0.1224,0.1145
,,30,31 Aug 2010,0.1105,0.1218,0.1147
,,31,01 Sep 2010,0.1093,0.1224,0.1139
,Sep,01,02 Sep 2010,0.1063,0.1228,0.1135
,,02,03 Sep 2010,0.1066,0.1236,0.1134
,,03,06 Sep 2010,0.1096,0.1192,0.1132
,,06,07 Sep 2010,0.1084,0.1171,0.1130
,,07,08 Sep 2010,0.1082,0.1151,0.1130
,,08,09 Sep 2010,0.1074,0.1127,0.1130
,,09,13 Sep 2010,0.1041,0.1098,0.1130
,,13,14 Sep 2010,0.1048,0.1101,0.1131
,,14,15 Sep 2010,0.1053,0.1105,0.1132
,,15,16 Sep 2010,0.1060,0.1110,0.1133
,,16,17 Sep 2010,0.1074,0.1118,0.1136
,,17,20 Sep 2010,0.1142,0.1138,0.1153
,,20,21 Sep 2010,0.1157,0.1140,0.1157
,,21,22 Sep 2010,0.1192,0.1158,0.1164
,,22,23 Sep 2010,0.1233,0.1178,0.1172
,,23,24 Sep 2010,0.1232,0.1188,0.1173
,,24,27 Sep 2010,0.1190,0.1160,0.1166
,,27,28 Sep 2010,0.1171,0.1146,0.1163
,,28,29 Sep 2010,0.1147,0.1139,0.1159
,,29,30 Sep 2010,0.1125,0.1137,0.1158
,,30,01 Oct 2010,0.1104,0.1139,0.1155
,Oct,01,04 Oct 2010,0.1082,0.1146,0.1124
,,04,05 Oct 2010,0.1069,0.1145,0.1113
,,05,06 Oct 2010,0.1056,0.1144,0.1107
,,06,07 Oct 2010,0.1049,0.1141,0.1102
,,07,08 Oct 2010,0.1031,0.1135,0.1102
,,08,11 Oct 2010,0.1009,0.1103,0.1094
,,11,12 Oct 2010,0.1005,0.1091,0.1092
,,12,13 Oct 2010,0.1002,0.1080,0.1090
,,13,14 Oct 2010,0.0985,0.1074,0.1089
,,14,15 Oct 2010,0.0968,0.1069,0.1087
,,15,18 Oct 2010,0.0980,0.1064,0.1102
,,18,19 Oct 2010,0.0988,0.1066,0.1109
,,19,20 Oct 2010,0.0966,0.1064,0.1111
,,20,21 Oct 2010,0.0951,0.1064,0.1112
,,21,22 Oct 2010,0.0907,0.1060,0.1114
,,22,25 Oct 2010,0.0832,0.1047,0.1118
,,25,26 Oct 2010,0.0824,0.1041,0.1118
,,26,27 Oct 2010,0.0822,0.1041,0.1118
,,27,28 Oct 2010,0.0819,0.1039,0.1114
,,28,29 Oct 2010,0.0820,0.1033,0.1106
,,29,01 Nov 2010,0.0798,0.0997,0.1101
,Nov,01,02 Nov 2010,0.0798,0.0986,0.1102
,,02,03 Nov 2010,0.0790,0.0979,0.1101
,,03,04 Nov 2010,0.0776,0.0975,0.1099
,,04,08 Nov 2010,0.0843,0.0985,0.1097
,,08,09 Nov 2010,0.0859,0.0984,0.1092
,,09,10 Nov 2010,0.0870,0.0982,0.1088
,,10,11 Nov 2010,0.0886,0.0982,0.1087
,,11,12 Nov 2010,0.0885,0.0979,0.1085
,,12,15 Nov 2010,0.0905,0.0975,0.1092
,,15,16 Nov 2010,0.0885,0.0976,0.1095
,,16,18 Nov 2010,0.0828,0.0969,0.1098
,,18,19 Nov 2010,0.0783,0.0965,0.1100
,,19,22 Nov 2010,0.0736,0.0945,0.1098
,,22,23 Nov 2010,0.0733,0.0940,0.1096
,,23,24 Nov 2010,0.0735,0.0935,0.1095
,,24,25 Nov 2010,0.0735,0.0932,0.1094
,,25,26 Nov 2010,0.0754,0.0932,0.1092
,,26,29 Nov 2010,0.0825,0.0932,0.1081
,,29,30 Nov 2010,0.0870,0.0939,0.1082
,,30,01 Dec 2010,0.0905,0.0934,0.1080
,Dec,01,02 Dec 2010,0.0899,0.0930,0.1080
,,02,03 Dec 2010,0.0903,0.0925,0.1081
,,03,06 Dec 2010,0.0891,0.0917,0.1055
,,06,07 Dec 2010,0.0879,0.0917,0.1045
,,07,08 Dec 2010,0.0866,0.0913,0.1033
,,08,09 Dec 2010,0.0856,0.0911,0.1020
,,09,10 Dec 2010,0.0852,0.0912,0.1008
,,10,13 Dec 2010,0.0878,0.0923,0.1011
,,13,14 Dec 2010,0.0878,0.0920,0.1011
,,14,15 Dec 2010,0.0878,0.0917,0.1011
,,15,16 Dec 2010,0.0865,0.0911,0.1011
,,16,17 Dec 2010,0.0865,0.0904,0.1012
,,17,20 Dec 2010,0.0843,0.0856,0.0998
,,20,21 Dec 2010,0.0840,0.0845,0.0993
,,21,22 Dec 2010,0.0836,0.0825,0.0993
,,22,23 Dec 2010,0.0828,0.0804,0.0992
,,23,24 Dec 2010,0.0814,0.0794,0.0992
,,24,27 Dec 2010,0.0760,0.0786,0.0974
,,27,28 Dec 2010,0.0737,0.0785,0.0967
,,28,29 Dec 2010,0.0713,0.0786,0.0964
,,29,30 Dec 2010,0.0659,0.0783,0.0961
,,30,31 Dec 2010,0.0661,0.0783,0.0960
,,31,03 Jan 2011,0.0685,0.0792,0.0968


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month,Compound SORA - 3 month,Compound SORA - 6 month
2011,Jan,03,04 Jan 2011,0.0707,0.0798,0.0972
,,04,05 Jan 2011,0.0713,0.0802,0.0974
,,05,06 Jan 2011,0.0718,0.0805,0.0974
,,06,07 Jan 2011,0.0722,0.0808,0.0975
,,07,10 Jan 2011,0.0726,0.0816,0.0966
,,10,11 Jan 2011,0.0719,0.0819,0.0961
,,11,12 Jan 2011,0.0701,0.0818,0.0955
,,12,13 Jan 2011,0.0678,0.0815,0.0948
,,13,14 Jan 2011,0.0666,0.0813,0.0944
,,14,17 Jan 2011,0.0642,0.0787,0.0927
,,17,18 Jan 2011,0.0639,0.0774,0.0919
,,18,19 Jan 2011,0.0639,0.0756,0.0911
,,19,20 Jan 2011,0.0634,0.0745,0.0905
,,20,21 Jan 2011,0.0631,0.0738,0.0901
,,21,24 Jan 2011,0.0634,0.0727,0.0889
,,24,25 Jan 2011,0.0626,0.0723,0.0885
,,25,26 Jan 2011,0.0616,0.0719,0.0880
,,26,27 Jan 2011,0.0612,0.0716,0.0878
,,27,28 Jan 2011,0.0618,0.0718,0.0878
,,28,31 Jan 2011,0.0689,0.0741,0.0875
,,31,01 Feb 2011,0.0722,0.0757,0.0877
,Feb,01,02 Feb 2011,0.0742,0.0769,0.0877
,,02,07 Feb 2011,0.0939,0.0846,0.0916
,,07,08 Feb 2011,0.0938,0.0843,0.0914
,,08,09 Feb 2011,0.0932,0.0838,0.0911
,,09,10 Feb 2011,0.0917,0.0832,0.0907
,,10,11 Feb 2011,0.0901,0.0824,0.0903
,,11,14 Feb 2011,0.0891,0.0811,0.0894
,,14,15 Feb 2011,0.0888,0.0806,0.0891
,,15,16 Feb 2011,0.0892,0.0802,0.0889
,,16,17 Feb 2011,0.0894,0.0800,0.0887
,,17,18 Feb 2011,0.0897,0.0797,0.0883
,,18,21 Feb 2011,0.0912,0.0794,0.0873
,,21,22 Feb 2011,0.0915,0.0794,0.0870
,,22,23 Feb 2011,0.0918,0.0793,0.0867
,,23,24 Feb 2011,0.0913,0.0787,0.0861
,,24,25 Feb 2011,0.0916,0.0784,0.0858
,,25,28 Feb 2011,0.0936,0.0764,0.0848
,,28,01 Mar 2011,0.0834,0.0732,0.0834
,Mar,01,02 Mar 2011,0.0789,0.0732,0.0832
,,02,03 Mar 2011,0.0721,0.0727,0.0827
,,03,04 Mar 2011,0.0650,0.0723,0.0823
,,04,07 Mar 2011,0.0440,0.0709,0.0814
,,07,08 Mar 2011,0.0424,0.0705,0.0809
,,08,09 Mar 2011,0.0413,0.0700,0.0806
,,09,10 Mar 2011,0.0411,0.0694,0.0804
,,10,11 Mar 2011,0.0408,0.0685,0.0801
,,11,14 Mar 2011,0.0401,0.0661,0.0791
,,14,15 Mar 2011,0.0397,0.0655,0.0787
,,15,16 Mar 2011,0.0384,0.0651,0.0782
,,16,17 Mar 2011,0.0373,0.0645,0.0775
,,17,18 Mar 2011,0.0364,0.0642,0.0766
,,18,21 Mar 2011,0.0328,0.0634,0.0740
,,21,22 Mar 2011,0.0314,0.0630,0.0728
,,22,23 Mar 2011,0.0300,0.0627,0.0716
,,23,24 Mar 2011,0.0293,0.0624,0.0710
,,24,25 Mar 2011,0.0284,0.0619,0.0706
,,25,28 Mar 2011,0.0223,0.0605,0.0696
,,28,29 Mar 2011,0.0230,0.0601,0.0694
,,29,30 Mar 2011,0.0241,0.0602,0.0693
,,30,31 Mar 2011,0.0264,0.0604,0.0694
,,31,01 Apr 2011,0.0292,0.0609,0.0697
,Apr,01,04 Apr 2011,0.0389,0.0613,0.0706
,,04,05 Apr 2011,0.0413,0.0614,0.0709
,,05,06 Apr 2011,0.0418,0.0610,0.0709
,,06,07 Apr 2011,0.0418,0.0604,0.0707
,,07,08 Apr 2011,0.0420,0.0599,0.0706
,,08,11 Apr 2011,0.0420,0.0582,0.0702
,,11,12 Apr 2011,0.0419,0.0579,0.0700
,,12,13 Apr 2011,0.0419,0.0578,0.0698
,,13,14 Apr 2011,0.0418,0.0576,0.0696
,,14,15 Apr 2011,0.0417,0.0573,0.0694
,,15,18 Apr 2011,0.0427,0.0569,0.0673
,,18,19 Apr 2011,0.0430,0.0568,0.0663
,,19,20 Apr 2011,0.0449,0.0574,0.0661
,,20,21 Apr 2011,0.0481,0.0582,0.0661
,,21,25 Apr 2011,0.0567,0.0599,0.0662
,,25,26 Apr 2011,0.0583,0.0604,0.0662
,,26,27 Apr 2011,0.0619,0.0613,0.0665
,,27,28 Apr 2011,0.0672,0.0623,0.0671
,,28,29 Apr 2011,0.0698,0.0622,0.0674
,,29,03 May 2011,0.0693,0.0583,0.0687
,May,03,04 May 2011,0.0674,0.0568,0.0689
,,04,05 May 2011,0.0661,0.0549,0.0687
,,05,06 May 2011,0.0656,0.0527,0.0683
,,06,09 May 2011,0.0665,0.0500,0.0672
,,09,10 May 2011,0.0675,0.0503,0.0670
,,10,11 May 2011,0.0704,0.0512,0.0670
,,11,12 May 2011,0.0733,0.0521,0.0673
,,12,13 May 2011,0.0744,0.0523,0.0672
,,13,16 May 2011,0.0809,0.0540,0.0673
,,16,18 May 2011,0.0821,0.0540,0.0671
,,18,19 May 2011,0.0827,0.0539,0.0670
,,19,20 May 2011,0.0813,0.0537,0.0668
,,20,23 May 2011,0.0750,0.0530,0.0664
,,23,24 May 2011,0.0733,0.0530,0.0661
,,24,25 May 2011,0.0722,0.0530,0.0659
,,25,26 May 2011,0.0735,0.0534,0.0659
,,26,27 May 2011,0.0733,0.0539,0.0657
,,27,30 May 2011,0.0681,0.0549,0.0645
,,30,31 May 2011,0.0685,0.0552,0.0646
,,31,01 Jun 2011,0.0674,0.0554,0.0642
,Jun,01,02 Jun 2011,0.0656,0.0555,0.0643
,,02,03 Jun 2011,0.0636,0.0559,0.0642
,,03,06 Jun 2011,0.0645,0.0572,0.0642
,,06,07 Jun 2011,0.0654,0.0576,0.0642
,,07,08 Jun 2011,0.0651,0.0576,0.0640
,,08,09 Jun 2011,0.0652,0.0578,0.0638
,,09,10 Jun 2011,0.0645,0.0579,0.0636
,,10,13 Jun 2011,0.0582,0.0580,0.0623
,,13,14 Jun 2011,0.0564,0.0580,0.0620
,,14,15 Jun 2011,0.0549,0.0583,0.0619
